CustomerID,Country,District,Customer_TotalSpending,segment
13081.0,United Kingdom,Europe,28337.38,champions
13082.0,United Kingdom,Europe,3613.63,cant_loose
13083.0,United Kingdom,Europe,303.75,potential_loyalists
13085.0,United Kingdom,Europe,416.08000000000004,hibernating
13089.0,United Kingdom,Europe,58762.08,champions
13090.0,United Kingdom,Europe,8895.82,champions
13091.0,United Kingdom,Europe,345.82,promising
13092.0,United Kingdom,Europe,477.83,loyal_customers
13093.0,United Kingdom,Europe,7832.47,cant_loose
13094.0,United Kingdom,Europe,1927.3200000000002,loyal_customers
13095.0,United Kingdom,Europe,74.39999999999999,about_to_sleep
13097.0,United Kingdom,Europe,6003.22,loyal_customers
13098.0,United Kingdom,Europe,28882.44,champions
13099.0,United Kingdom,Europe,207.35999999999999,hibernating
13101.0,United Kingdom,Europe,101.19,hibernating
13102.0,United Kingdom,Europe,6424.09,champions
13103.0,United Kingdom,Europe,243.94,about_to_sleep
13104.0,United Kingdom,Europe,1098.48,champions
13106.0,United Kingdom,Europe,76.5,hibernating
13107.0,United Kingdom,Europe,1531.6200000000001,loyal_customers
13108.0,United Kingdom,Europe,350.06,hibernating
13109.0,United Kingdom,Europe,786.54,about_to_sleep
13110.0,United Kingdom,Europe,1488.67,loyal_customers
13113.0,United Kingdom,Europe,12245.960000000001,champions
13115.0,United Kingdom,Europe,2294.78,champions
13116.0,United Kingdom,Europe,501.14,hibernating
13117.0,United Kingdom,Europe,984.91,loyal_customers
13118.0,United Kingdom,Europe,1197.81,loyal_customers
13120.0,United Kingdom,Europe,30.599999999999998,hibernating
13121.0,United Kingdom,Europe,283.73,hibernating
13122.0,United Kingdom,Europe,922.39,hibernating
13124.0,United Kingdom,Europe,3756.33,at_Risk
13126.0,United Kingdom,Europe,2099.64,champions
13127.0,United Kingdom,Europe,259.17,hibernating
13130.0,United Kingdom,Europe,64.0,hibernating
13131.0,United Kingdom,Europe,1073.3,potential_loyalists
13132.0,United Kingdom,Europe,77.3,hibernating
13133.0,United Kingdom,Europe,109.8,hibernating
13134.0,United Kingdom,Europe,1793.58,at_Risk
13135.0,United Kingdom,Europe,3096.0,hibernating
13136.0,United Kingdom,Europe,2607.61,loyal_customers
13137.0,United Kingdom,Europe,3603.29,champions
13138.0,United Kingdom,Europe,962.39,loyal_customers
13139.0,United Kingdom,Europe,5064.94,loyal_customers
13140.0,United Kingdom,Europe,422.47,at_Risk
13141.0,United Kingdom,Europe,2388.75,at_Risk
13142.0,United Kingdom,Europe,307.09,promising
13144.0,United Kingdom,Europe,110.95,hibernating
13145.0,United Kingdom,Europe,618.52,loyal_customers
13146.0,United Kingdom,Europe,228.91,promising
13147.0,United Kingdom,Europe,712.8000000000001,champions
13148.0,United Kingdom,Europe,3683.26,loyal_customers
13149.0,United Kingdom,Europe,1676.06,champions
13151.0,United Kingdom,Europe,1257.8700000000001,hibernating
13153.0,United Kingdom,Europe,486.22,new_customers
13155.0,United Kingdom,Europe,971.76,loyal_customers
13157.0,United Kingdom,Europe,1741.22,loyal_customers
13158.0,United Kingdom,Europe,1201.06,at_Risk
13159.0,United Kingdom,Europe,1429.35,champions
13160.0,United Kingdom,Europe,91.8,promising
13161.0,United Kingdom,Europe,112.75,hibernating
13162.0,United Kingdom,Europe,1688.29,at_Risk
13165.0,United Kingdom,Europe,1021.48,about_to_sleep
13166.0,United Kingdom,Europe,417.2,hibernating
13167.0,United Kingdom,Europe,779.33,loyal_customers
13168.0,United Kingdom,Europe,1299.59,loyal_customers
13169.0,United Kingdom,Europe,712.88,about_to_sleep
13170.0,United Kingdom,Europe,108.81,promising
13171.0,United Kingdom,Europe,468.41,potential_loyalists
13173.0,United Kingdom,Europe,353.65,potential_loyalists
13174.0,United Kingdom,Europe,2738.82,potential_loyalists
13176.0,United Kingdom,Europe,481.49,about_to_sleep
13177.0,United Kingdom,Europe,282.45,about_to_sleep
13178.0,United Kingdom,Europe,5725.47,loyal_customers
13182.0,United Kingdom,Europe,121.18,about_to_sleep
13183.0,United Kingdom,Europe,3957.78,champions
13184.0,United Kingdom,Europe,1667.95,champions
13185.0,United Kingdom,Europe,71.4,hibernating
13186.0,United Kingdom,Europe,1575.89,need_attention
13187.0,United Kingdom,Europe,236.02,hibernating
13188.0,United Kingdom,Europe,114.60000000000001,new_customers
13189.0,United Kingdom,Europe,260.68,potential_loyalists
13192.0,United Kingdom,Europe,911.94,hibernating
13193.0,United Kingdom,Europe,112.08,about_to_sleep
13194.0,United Kingdom,Europe,60.7,hibernating
13196.0,United Kingdom,Europe,1797.78,champions
13198.0,United Kingdom,Europe,3401.2400000000002,champions
13199.0,United Kingdom,Europe,9802.12,champions
13200.0,United Kingdom,Europe,870.09,loyal_customers
13203.0,United Kingdom,Europe,869.46,champions
13207.0,United Kingdom,Europe,250.26000000000002,potential_loyalists
13208.0,United Kingdom,Europe,1193.17,loyal_customers
13209.0,United Kingdom,Europe,5891.61,loyal_customers
13210.0,United Kingdom,Europe,353.48,hibernating
13211.0,United Kingdom,Europe,1095.42,potential_loyalists
13212.0,United Kingdom,Europe,786.83,potential_loyalists
13213.0,United Kingdom,Europe,1520.58,loyal_customers
13216.0,United Kingdom,Europe,333.74,hibernating
13217.0,United Kingdom,Europe,533.98,at_Risk
13218.0,United Kingdom,Europe,62.63999999999999,hibernating
13220.0,United Kingdom,Europe,819.2900000000001,at_Risk
13221.0,United Kingdom,Europe,844.86,hibernating
13223.0,United Kingdom,Europe,163.20000000000002,hibernating
13224.0,United Kingdom,Europe,2152.95,about_to_sleep
13225.0,United Kingdom,Europe,6463.84,champions
13226.0,United Kingdom,Europe,108.21000000000001,hibernating
13227.0,United Kingdom,Europe,257.7,hibernating
13228.0,United Kingdom,Europe,358.0,hibernating
13229.0,United Kingdom,Europe,160.95,hibernating
13230.0,United Kingdom,Europe,2755.63,champions
13232.0,United Kingdom,Europe,1327.75,champions
13233.0,United Kingdom,Europe,605.12,hibernating
13235.0,United Kingdom,Europe,1031.07,hibernating
13236.0,United Kingdom,Europe,744.85,potential_loyalists
13238.0,United Kingdom,Europe,700.73,loyal_customers
13239.0,United Kingdom,Europe,329.56,hibernating
13240.0,United Kingdom,Europe,648.7,at_Risk
13242.0,United Kingdom,Europe,270.40000000000003,at_Risk
13243.0,United Kingdom,Europe,585.12,hibernating
13244.0,United Kingdom,Europe,121.74000000000001,hibernating
13245.0,United Kingdom,Europe,430.5,about_to_sleep
13246.0,United Kingdom,Europe,1961.52,loyal_customers
13247.0,United Kingdom,Europe,501.12,loyal_customers
13248.0,United Kingdom,Europe,465.68,hibernating
13249.0,United Kingdom,Europe,711.41,at_Risk
13253.0,United Kingdom,Europe,1030.4,hibernating
13255.0,United Kingdom,Europe,399.51,potential_loyalists
13258.0,United Kingdom,Europe,672.83,potential_loyalists
13259.0,United Kingdom,Europe,283.18,about_to_sleep
13260.0,United Kingdom,Europe,557.62,about_to_sleep
13261.0,United Kingdom,Europe,944.1,hibernating
13262.0,United Kingdom,Europe,200.29,hibernating
13263.0,United Kingdom,Europe,7411.71,champions
13265.0,United Kingdom,Europe,2092.66,loyal_customers
13266.0,United Kingdom,Europe,3834.2599999999998,champions
13267.0,United Kingdom,Europe,4521.49,champions
13268.0,United Kingdom,Europe,3152.71,loyal_customers
13269.0,United Kingdom,Europe,5343.28,champions
13270.0,United Kingdom,Europe,590.0,hibernating
13271.0,United Kingdom,Europe,211.49,about_to_sleep
13272.0,United Kingdom,Europe,276.56,potential_loyalists
13273.0,United Kingdom,Europe,138.98,hibernating
13276.0,United Kingdom,Europe,590.9300000000001,about_to_sleep
13277.0,United Kingdom,Europe,258.4,loyal_customers
13278.0,United Kingdom,Europe,542.73,about_to_sleep
13279.0,United Kingdom,Europe,137.75,hibernating
13280.0,United Kingdom,Europe,798.46,at_Risk
13282.0,United Kingdom,Europe,1132.14,potential_loyalists
13283.0,United Kingdom,Europe,93.66,about_to_sleep
13284.0,United Kingdom,Europe,201.19,hibernating
13285.0,United Kingdom,Europe,2709.12,loyal_customers
13291.0,United Kingdom,Europe,361.11,hibernating
13292.0,United Kingdom,Europe,578.9399999999999,about_to_sleep
13294.0,United Kingdom,Europe,873.74,hibernating
13295.0,United Kingdom,Europe,201.20000000000002,hibernating
13296.0,United Kingdom,Europe,87.4,hibernating
13297.0,United Kingdom,Europe,2089.85,champions
13298.0,United Kingdom,Europe,360.0,new_customers
13299.0,United Kingdom,Europe,142.5,hibernating
13300.0,United Kingdom,Europe,371.89,hibernating
13301.0,United Kingdom,Europe,600.19,at_Risk
13302.0,United Kingdom,Europe,63.75,hibernating
13304.0,United Kingdom,Europe,300.42,hibernating
13305.0,United Kingdom,Europe,2000.86,champions
13307.0,United Kingdom,Europe,15.0,hibernating
13308.0,United Kingdom,Europe,1385.51,potential_loyalists
13309.0,United Kingdom,Europe,1456.79,champions
13310.0,United Kingdom,Europe,1132.03,potential_loyalists
13311.0,United Kingdom,Europe,598.57,potential_loyalists
13313.0,United Kingdom,Europe,1555.32,loyal_customers
13314.0,United Kingdom,Europe,775.94,potential_loyalists
13316.0,United Kingdom,Europe,5732.93,loyal_customers
13317.0,United Kingdom,Europe,2273.68,loyal_customers
13318.0,United Kingdom,Europe,640.76,potential_loyalists
13319.0,United Kingdom,Europe,10845.550000000001,champions
13320.0,United Kingdom,Europe,1532.2,at_Risk
13321.0,United Kingdom,Europe,567.36,hibernating
13322.0,United Kingdom,Europe,199.48000000000002,promising
13323.0,United Kingdom,Europe,787.85,champions
13324.0,United Kingdom,Europe,7121.95,loyal_customers
13325.0,United Kingdom,Europe,675.3,hibernating
13327.0,United Kingdom,Europe,3627.77,loyal_customers
13328.0,United Kingdom,Europe,1308.48,hibernating
13329.0,United Kingdom,Europe,789.0,potential_loyalists
13330.0,United Kingdom,Europe,1140.93,at_Risk
13332.0,United Kingdom,Europe,350.9,new_customers
13334.0,United Kingdom,Europe,3502.32,at_Risk
13336.0,United Kingdom,Europe,795.12,hibernating
13338.0,United Kingdom,Europe,487.02,hibernating
13339.0,United Kingdom,Europe,860.12,hibernating
13340.0,United Kingdom,Europe,10736.48,loyal_customers
13341.0,United Kingdom,Europe,775.85,hibernating
13343.0,United Kingdom,Europe,353.43,hibernating
13344.0,United Kingdom,Europe,2511.69,need_attention
13345.0,United Kingdom,Europe,389.5,hibernating
13347.0,United Kingdom,Europe,341.36,about_to_sleep
13348.0,United Kingdom,Europe,233.76,about_to_sleep
13349.0,United Kingdom,Europe,247.32,new_customers
13350.0,United Kingdom,Europe,979.12,potential_loyalists
13351.0,United Kingdom,Europe,373.94,about_to_sleep
13352.0,United Kingdom,Europe,397.97999999999996,about_to_sleep
13354.0,United Kingdom,Europe,743.53,about_to_sleep
13355.0,United Kingdom,Europe,674.7,hibernating
13356.0,United Kingdom,Europe,768.24,hibernating
13357.0,United Kingdom,Europe,609.4,hibernating
13358.0,United Kingdom,Europe,439.03,hibernating
13359.0,United Kingdom,Europe,439.56,about_to_sleep
13362.0,United Kingdom,Europe,3090.7400000000002,champions
13363.0,United Kingdom,Europe,992.5,potential_loyalists
13364.0,United Kingdom,Europe,134.95999999999998,about_to_sleep
13365.0,United Kingdom,Europe,2225.37,about_to_sleep
13366.0,United Kingdom,Europe,56.160000000000004,about_to_sleep
13368.0,United Kingdom,Europe,623.4,hibernating
13369.0,United Kingdom,Europe,308.28000000000003,hibernating
13370.0,United Kingdom,Europe,754.87,hibernating
13372.0,United Kingdom,Europe,378.64,hibernating
13373.0,United Kingdom,Europe,3312.25,need_attention
13375.0,United Kingdom,Europe,778.65,hibernating
13376.0,United Kingdom,Europe,1019.76,at_Risk
13379.0,United Kingdom,Europe,572.56,potential_loyalists
13381.0,United Kingdom,Europe,3639.31,loyal_customers
13382.0,United Kingdom,Europe,222.99,hibernating
13384.0,United Kingdom,Europe,4151.93,loyal_customers
13385.0,United Kingdom,Europe,534.57,hibernating
13388.0,United Kingdom,Europe,677.1,hibernating
13389.0,United Kingdom,Europe,797.96,potential_loyalists
13390.0,United Kingdom,Europe,544.08,hibernating
13391.0,United Kingdom,Europe,59.8,hibernating
13394.0,United Kingdom,Europe,2520.02,champions
13395.0,United Kingdom,Europe,307.72,hibernating
13396.0,United Kingdom,Europe,1360.99,potential_loyalists
13397.0,United Kingdom,Europe,1544.13,at_Risk
13398.0,United Kingdom,Europe,457.34,hibernating
13402.0,United Kingdom,Europe,621.23,hibernating
13403.0,United Kingdom,Europe,75.0,promising
13404.0,United Kingdom,Europe,252.49,potential_loyalists
13405.0,United Kingdom,Europe,557.45,hibernating
13408.0,United Kingdom,Europe,28117.04,champions
13410.0,United Kingdom,Europe,1003.06,loyal_customers
13411.0,United Kingdom,Europe,213.55,hibernating
13414.0,United Kingdom,Europe,1390.5,at_Risk
13416.0,United Kingdom,Europe,712.5,about_to_sleep
13417.0,United Kingdom,Europe,640.83,potential_loyalists
13418.0,United Kingdom,Europe,6127.43,champions
13419.0,United Kingdom,Europe,221.06,about_to_sleep
13420.0,United Kingdom,Europe,159.85,hibernating
13421.0,United Kingdom,Europe,1823.21,about_to_sleep
13422.0,United Kingdom,Europe,2626.3,about_to_sleep
13425.0,United Kingdom,Europe,1624.21,at_Risk
13426.0,United Kingdom,Europe,3641.32,champions
13427.0,United Kingdom,Europe,582.6,potential_loyalists
13428.0,United Kingdom,Europe,201.78,new_customers
13429.0,United Kingdom,Europe,1006.8,champions
13430.0,United Kingdom,Europe,679.45,potential_loyalists
13431.0,United Kingdom,Europe,1269.1,about_to_sleep
13434.0,United Kingdom,Europe,534.24,hibernating
13435.0,United Kingdom,Europe,3809.8900000000003,champions
13436.0,United Kingdom,Europe,196.89,new_customers
13437.0,United Kingdom,Europe,3408.06,champions
13439.0,United Kingdom,Europe,283.71,hibernating
13441.0,United Kingdom,Europe,296.64,hibernating
13447.0,United Kingdom,Europe,1129.14,potential_loyalists
13448.0,United Kingdom,Europe,3534.69,loyal_customers
13449.0,United Kingdom,Europe,291.88,promising
13450.0,United Kingdom,Europe,2043.7199999999998,loyal_customers
13451.0,United Kingdom,Europe,2898.2599999999998,loyal_customers
13452.0,United Kingdom,Europe,590.0,hibernating
13453.0,United Kingdom,Europe,356.97999999999996,hibernating
13455.0,United Kingdom,Europe,1058.34,potential_loyalists
13456.0,United Kingdom,Europe,1766.72,loyal_customers
13458.0,United Kingdom,Europe,9646.57,champions
13460.0,United Kingdom,Europe,183.44,potential_loyalists
13461.0,United Kingdom,Europe,1445.0,need_attention
13462.0,United Kingdom,Europe,151.5,hibernating
13464.0,United Kingdom,Europe,674.68,about_to_sleep
13466.0,United Kingdom,Europe,307.9,hibernating
13467.0,United Kingdom,Europe,1071.91,potential_loyalists
13468.0,United Kingdom,Europe,5704.97,champions
13470.0,United Kingdom,Europe,165.0,hibernating
13471.0,United Kingdom,Europe,2501.84,champions
13473.0,United Kingdom,Europe,422.64,about_to_sleep
13474.0,United Kingdom,Europe,226.84,hibernating
13475.0,United Kingdom,Europe,1431.78,at_Risk
13476.0,United Kingdom,Europe,1238.47,hibernating
13477.0,United Kingdom,Europe,1454.58,loyal_customers
13479.0,United Kingdom,Europe,300.95,hibernating
13481.0,United Kingdom,Europe,1804.56,loyal_customers
13482.0,United Kingdom,Europe,184.64,hibernating
13483.0,United Kingdom,Europe,140.34,about_to_sleep
13484.0,United Kingdom,Europe,313.8,hibernating
13485.0,United Kingdom,Europe,454.24,hibernating
13486.0,United Kingdom,Europe,1122.41,at_Risk
13487.0,United Kingdom,Europe,575.4,need_attention
13488.0,United Kingdom,Europe,8968.31,loyal_customers
13489.0,United Kingdom,Europe,449.52,at_Risk
13491.0,United Kingdom,Europe,1215.82,loyal_customers
13492.0,Switzerland,Europe,1269.84,at_Risk
13493.0,Switzerland,Europe,498.63,hibernating
13494.0,United Kingdom,Europe,316.26000000000005,hibernating
13495.0,United Kingdom,Europe,2044.8700000000001,champions
13496.0,United Kingdom,Europe,653.33,potential_loyalists
13497.0,United Kingdom,Europe,348.05,hibernating
13499.0,United Kingdom,Europe,1159.11,loyal_customers
13500.0,United Kingdom,Europe,1166.77,potential_loyalists
13501.0,Switzerland,Europe,1340.32,hibernating
13502.0,United Kingdom,Europe,292.0,potential_loyalists
13503.0,United Kingdom,Europe,216.85,about_to_sleep
13504.0,United Kingdom,Europe,295.93,about_to_sleep
13505.0,Switzerland,Europe,3633.63,at_Risk
13506.0,United Kingdom,Europe,458.52,hibernating
13507.0,United Kingdom,Europe,2479.16,champions
13508.0,United Kingdom,Europe,110.97,hibernating
13509.0,United Kingdom,Europe,964.72,champions
13510.0,United Kingdom,Europe,1791.56,champions
13512.0,United Kingdom,Europe,251.21,hibernating
13513.0,United Kingdom,Europe,205.1,hibernating
13514.0,United Kingdom,Europe,152.20000000000002,hibernating
13515.0,United Kingdom,Europe,891.12,at_Risk
13516.0,United Kingdom,Europe,1389.41,potential_loyalists
13517.0,United Kingdom,Europe,2128.42,need_attention
13518.0,United Kingdom,Europe,627.16,hibernating
13519.0,United Kingdom,Europe,122.75,hibernating
13520.0,Switzerland,Europe,2984.35,loyal_customers
13521.0,United Kingdom,Europe,1070.47,potential_loyalists
13522.0,United Kingdom,Europe,125.80000000000001,promising
13523.0,United Kingdom,Europe,3964.88,loyal_customers
13524.0,United Kingdom,Europe,680.1800000000001,loyal_customers
13525.0,United Kingdom,Europe,628.78,potential_loyalists
13527.0,United Kingdom,Europe,2242.36,loyal_customers
13529.0,United Kingdom,Europe,307.76,hibernating
13531.0,United Kingdom,Europe,483.8,hibernating
13532.0,United Kingdom,Europe,210.31,about_to_sleep
13533.0,United Kingdom,Europe,269.09,at_Risk
13534.0,United Kingdom,Europe,5870.08,champions
13536.0,United Kingdom,Europe,3444.39,champions
13538.0,United Kingdom,Europe,1280.85,loyal_customers
13539.0,United Kingdom,Europe,631.34,at_Risk
13544.0,United Kingdom,Europe,276.06,about_to_sleep
13546.0,United Kingdom,Europe,621.09,potential_loyalists
13548.0,United Kingdom,Europe,678.16,hibernating
13549.0,United Kingdom,Europe,918.2,loyal_customers
13551.0,United Kingdom,Europe,91.80000000000001,hibernating
13552.0,United Kingdom,Europe,3740.07,loyal_customers
13555.0,United Kingdom,Europe,4098.88,at_Risk
13557.0,United Kingdom,Europe,584.06,potential_loyalists
13558.0,United Kingdom,Europe,594.52,champions
13560.0,United Kingdom,Europe,171.42000000000002,new_customers
13561.0,United Kingdom,Europe,141.85999999999999,hibernating
13562.0,United Kingdom,Europe,1799.33,at_Risk
13563.0,United Kingdom,Europe,777.53,hibernating
